# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=5)
"GDP252";"HSBR";"Sfygt10";"FYFF";"HHSNTN";"FYAAAC"
22.641;1543.66666666667;1.21666666666667;2.57;95.8;4.13
23.025;1514;1.25666666666667;3.08333333333333;97.2;4.35333333333333
23.284;1442.66666666667;0.963333333333333;3.57666666666667;96.6666666666667;4.47333333333333
23.317;1350;0.353333333333333;3.99;96.8666666666667;4.57
23.527;1045;0.613333333333333;3.93333333333333;102.966666666667;4.55333333333333
23.817;1008.66666666667;1.26666666666667;3.69666666666667;99.1333333333333;4.45333333333333
23.719;992.333333333333;1.47333333333333;2.93666666666667;97.1666666666667;4.31333333333333
23.746;967.333333333333;1.58;2.29666666666667;94.0333333333333;4.32
23.744;976.666666666667;1.43666666666667;2.00333333333333;95.1;4.27
24.1;1033;1.48666666666667;1.73333333333333;97.7666666666667;4.28333333333333
24.217;1113.33333333333;1.67666666666667;1.68333333333333;98.2666666666667;4.43666666666667
24.704;1145.33333333333;1.51333333333333;2.4;97.7333333333333;4.41
24.968;1150;1.29333333333333;2.45666666666667;101.9;4.41
25.271;1177;1.15666666666667;2.60666666666667;96.9333333333333;4.29666666666667
25.477;1204;1.15;2.84666666666667;94.3666666666667;4.33666666666667
25.84;1217.66666666667;1.09;2.92333333333333;98.6333333333333;4.25666666666667
26.013;1239.33333333333;0.986666666666667;2.96666666666667;99.2;4.19666666666667
26.263;1327.66666666667;1.02333333333333;2.96333333333333;95.0666666666667;4.22
26.62;1348;0.74;3.33;96.6666666666667;4.28666666666667
26.846;1398;0.623333333333333;3.45333333333333;97.2666666666667;4.33333333333333
27.379;1350.33333333333;0.65;3.46333333333333;98.9;4.37666666666667
27.864;1281;0.723333333333333;3.49;97.6333333333333;4.40666666666667
28.38;1291.66666666667;0.696666666666667;3.45666666666667;99.1333333333333;4.41
28.459;1216;0.49;3.57666666666667;101.066666666667;4.43
29.087;1220;0.313333333333333;3.97333333333333;102.866666666667;4.42
29.409;1203.33333333333;0.333333333333333;4.07666666666667;103.666666666667;4.44333333333333
29.914;1237.66666666667;0.38;4.07333333333333;104.566666666667;4.49666666666667
30.755;1300;0.306666666666667;4.16666666666667;106.166666666667;4.61333333333333
31.208;1239.33333333333;0.16;4.55666666666667;100.366666666667;4.81333333333333
31.294;1059.66666666667;0.193333333333333;4.91333333333333;95.8333333333333;5.00333333333333
31.652;861;0.0966666666666667;5.41;91.2333333333333;5.32
31.783;739.333333333333;-0.206666666666667;5.56333333333333;90.9666666666667;5.38333333333333
31.97;952.333333333333;0.07;4.82333333333333;95.4666666666667;5.12
32.398;1093.33333333333;1.16;3.99;94.6666666666667;5.26333333333333
32.563;1228.33333333333;0.946666666666667;3.89333333333333;94.8666666666667;5.61666666666667
32.759;1297.33333333333;0.89;4.17333333333333;91.9666666666667;6.02666666666667
33.539;1297;0.56;4.78666666666667;93.4333333333333;6.12666666666667
34.055;1294.33333333333;0.223333333333333;5.98;90.3666666666667;6.25333333333333
34.695;1388.33333333333;0.263333333333333;5.94333333333333;89.8666666666667;6.07666666666667
34.849;1415.33333333333;0.183333333333333;5.91666666666667;92.0666666666667;6.24333333333333
35.24;1464;0.0833333333333333;6.56666666666667;96.5333333333333;6.7
35.463;1372.66666666667;0.156666666666667;8.32666666666667;91.3666666666667;6.88666666666667
35.626;1286;-0.166666666666667;8.98333333333333;86.3333333333333;7.06333333333333
35.906;1187.33333333333;-0.0566666666666667;8.94;79.9333333333333;7.46666666666667
36.122;1104;0.156666666666667;8.57333333333333;75.7333333333333;7.89333333333333
36.29;1291.33333333333;1.03666666666667;7.88;72.2;8.14
36.607;1381.33333333333;1.13333333333333;6.70333333333333;74.7;8.22
36.503;1611;1.5;5.56666666666667;72.3;7.90666666666667
37.205;1663.33333333333;2.17666666666667;3.85666666666667;75.4;7.21666666666667
37.548;1873.33333333333;1.99666666666667;4.56333333333333;76.1666666666667;7.47333333333333
