# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=4)
"GDP252";"FYFF";"Sfygt10";"GDP285A";"FYAAAC"
22.641;2.57;1.21666666666667;21.786;4.13
23.025;3.08333333333333;1.25666666666667;21.82;4.35333333333333
23.284;3.57666666666667;0.963333333333333;21.891;4.47333333333333
23.317;3.99;0.353333333333333;22.107;4.57
23.527;3.93333333333333;0.613333333333333;22.052;4.55333333333333
23.817;3.69666666666667;1.26666666666667;22.069;4.45333333333333
23.719;2.93666666666667;1.47333333333333;22.19;4.31333333333333
23.746;2.29666666666667;1.58;22.129;4.32
23.744;2.00333333333333;1.43666666666667;22.15;4.27
24.1;1.73333333333333;1.48666666666667;22.119;4.28333333333333
24.217;1.68333333333333;1.67666666666667;22.092;4.43666666666667
24.704;2.4;1.51333333333333;22.081;4.41
24.968;2.45666666666667;1.29333333333333;21.832;4.41
25.271;2.60666666666667;1.15666666666667;21.868;4.29666666666667
25.477;2.84666666666667;1.15;21.792;4.33666666666667
25.84;2.92333333333333;1.09;21.906;4.25666666666667
26.013;2.96666666666667;0.986666666666667;22.105;4.19666666666667
26.263;2.96333333333333;1.02333333333333;22.201;4.22
26.62;3.33;0.74;22.332;4.28666666666667
26.846;3.45333333333333;0.623333333333333;22.456;4.33333333333333
27.379;3.46333333333333;0.65;22.655;4.37666666666667
27.864;3.49;0.723333333333333;22.771;4.40666666666667
28.38;3.45666666666667;0.696666666666667;22.739;4.41
28.459;3.57666666666667;0.49;22.808;4.43
29.087;3.97333333333333;0.313333333333333;22.993;4.42
29.409;4.07666666666667;0.333333333333333;22.895;4.44333333333333
29.914;4.07333333333333;0.38;23.054;4.49666666666667
30.755;4.16666666666667;0.306666666666667;23.296;4.61333333333333
31.208;4.55666666666667;0.16;23.414;4.81333333333333
31.294;4.91333333333333;0.193333333333333;23.658;5.00333333333333
31.652;5.41;0.0966666666666667;23.59;5.32
31.783;5.56333333333333;-0.206666666666667;23.724;5.38333333333333
31.97;4.82333333333333;0.07;23.734;5.12
32.398;3.99;1.16;23.669;5.26333333333333
32.563;3.89333333333333;0.946666666666667;23.67;5.61666666666667
32.759;4.17333333333333;0.89;23.68;6.02666666666667
33.539;4.78666666666667;0.56;23.846;6.12666666666667
34.055;5.98;0.223333333333333;24.026;6.25333333333333
34.695;5.94333333333333;0.263333333333333;24.074;6.07666666666667
34.849;5.91666666666667;0.183333333333333;24.246;6.24333333333333
35.24;6.56666666666667;0.0833333333333333;24.346;6.7
35.463;8.32666666666667;0.156666666666667;24.453;6.88666666666667
35.626;8.98333333333333;-0.166666666666667;24.631;7.06333333333333
35.906;8.94;-0.0566666666666667;25.269;7.46666666666667
36.122;8.57333333333333;0.156666666666667;25.533;7.89333333333333
36.29;7.88;1.03666666666667;25.827;8.14
36.607;6.70333333333333;1.13333333333333;26.458;8.22
36.503;5.56666666666667;1.5;26.721;7.90666666666667
37.205;3.85666666666667;2.17666666666667;27.398;7.21666666666667
37.548;4.56333333333333;1.99666666666667;27.49;7.47333333333333
37.847;5.47333333333333;1.47333333333333;27.827;7.55666666666667
38.479;4.75;1.66;28.241;7.3
38.989;3.54;2.59666666666667;28.715;7.23333333333333
39.726;4.3;2.37333333333333;29.46;7.27666666666667
40.336;4.74;2.07;29.94;7.20666666666667
41.276;5.14333333333333;1.51;30.613;7.13666666666667
42.021;6.53666666666667;0.903333333333333;31.517;7.22
41.999;7.81666666666667;0.203333333333333;33.998;7.30666666666667
42.149;10.56;-1.11666666666667;35.602;7.58666666666667
42.024;9.99666666666667;-0.746666666666667;38.248;7.65
41.662;9.32333333333333;-0.563333333333333;44.327;7.89666666666667
41.829;11.25;-0.61;49.412;8.36333333333333
42.016;12.09;-0.226666666666667;51.975;8.98666666666667
41.41;9.34666666666667;0.31;53.674;9.01666666666667
41.764;6.30333333333333;1.79;54.477;8.70666666666667
42.445;5.42;2.65666666666667;54.628;8.87333333333333
43.048;6.16;1.96666666666667;53.407;8.91333333333333
43.496;5.41333333333333;2.43666666666667;53.475;8.81
44.362;4.82666666666667;2.83666666666667;54.366;8.55666666666667
44.757;5.19666666666667;2.61666666666667;55.188;8.53333333333333
45.225;5.28333333333333;2.58;56.177;8.46333333333333
45.82;4.87333333333333;2.51666666666667;56.758;8.18333333333333
46.363;4.66;2.72333333333333;58.742;8.03333333333333
46.614;5.15666666666667;2.53;60.374;8.01333333333333
47.058;5.82;1.86;61.176;7.94666666666667
47.765;6.51333333333333;1.48666666666667;61.801;8.10333333333333
48.036;6.75666666666667;1.61666666666667;62.845;8.45
49.061;7.28333333333333;1.84333333333333;64.364;8.67
49.275;8.1;1.17666666666667;65.425;8.75333333333333
49.675;9.58333333333333;0.25;66.555;9.02666666666667
49.935;10.0733333333333;-0.276666666666667;69.149;9.29333333333333
49.916;10.18;-0.263333333333333;72.745;9.39
50.41;10.9466666666667;-0.57;78.196;9.29
50.555;13.5766666666667;-1.39666666666667;83.425;10.5433333333333
50.475;15.0466666666667;-1.36666666666667;90.352;12.1433333333333
49.349;12.6866666666667;0.86;93.632;11.2033333333333
49.886;9.83666666666667;1.8;96.225;11.5766666666667
50.55;15.8533333333333;-1.19;97.844;12.83
50.766;16.57;-1.43;100.422;13.1633333333333
50.778;17.78;-1.15666666666667;101;13.9833333333333
50.979;17.5766666666667;-0.206666666666667;98.365;14.92
50.594;13.5866666666667;2.33666666666667;98.587;14.6166666666667
50.927;14.2266666666667;1.48;98.272;15.01
51.107;14.5133333333333;1.51;96.563;14.51
51.501;11.0066666666667;3.8;95.42;13.7533333333333
52.436;9.28666666666667;2.76;94.687;11.8766666666667
52.95;8.65333333333333;2.45666666666667;92.688;11.8433333333333
54.003;8.80333333333333;2.14666666666667;92.687;11.57
54.962;9.46;2.48666666666667;92.864;12.3433333333333
55.829;9.43;2.88666666666667;92.277;12.41
56.31;9.68666666666667;2.77333333333333;92.555;12.2833333333333
57.117;10.5566666666667;3.40333333333333;93.071;13.2133333333333
57.558;11.39;2.54666666666667;91.413;12.99
58.317;9.26666666666667;2.94;90.278;12.35
59.297;8.47666666666667;3.4;88.135;12.2566666666667
59.836;7.92333333333333;3.35333333333333;88.502;11.63
60.971;7.9;3.23;88.43;11.03
61.109;8.10333333333333;2.59333333333333;90.185;10.5766666666667
61.619;7.82666666666667;1.66;90.383;9.57333333333333
62.272;6.92;1.46333333333333;87.61;9.00333333333333
63.352;6.20666666666667;1.78333333333333;88.213;8.83
63.755;6.26666666666667;1.91;89.278;8.67666666666667
63.783;6.22;1.65666666666667;91.616;8.36666666666667
64.655;6.65;2.68666666666667;93.994;9.16666666666667
65.381;6.84333333333333;2.83333333333333;94.952;9.75666666666667
65.541;6.91666666666667;3.26;96.441;10.2133333333333
66.632;6.66333333333333;2.69333333333333;97.787;9.55666666666667
67.109;7.15666666666667;2.7;99.544;9.81
67.669;7.98333333333333;2.09;98.468;9.96333333333333
68.463;8.47;1.23;99.296;9.51
68.718;9.44333333333333;0.666666666666667;100.878;9.68666666666667
69.042;9.72666666666667;0.363333333333333;101.964;9.48666666666667
69.699;9.08333333333333;0.263333333333333;100.203;8.96666666666667
70.018;8.61333333333333;0.253333333333333;100.732;8.89
70.587;8.25;0.663333333333333;102.244;9.193756
70.822;8.24333333333333;0.93;100.461;9.39505566666667
71.113;8.16;1.22666666666667;103.404;9.40477533333333
70.604;7.74333333333333;1.40666666666667;109.194;9.294915
70.304;6.42666666666667;1.99333333333333;105.904;8.933249
70.918;5.86333333333333;2.57;103.057;8.90703033333333
71.225;5.64333333333333;2.56333333333333;101.839;8.786
71.163;4.81666666666667;2.80666666666667;102.881;8.445176
72.336;4.02333333333333;3.41;102.407;8.27864433333333
72.752;3.77;3.69666666666667;103.031;8.27631966666667
73.476;3.25666666666667;3.53333333333333;104.616;7.979098
74.33;3.03666666666667;3.67333333333333;104.156;8.021091
74.596;3.04;3.32;102.621;7.73267233333333
75.257;3;3.02333333333333;103.369;7.40544666666667
76.079;3.06;2.61333333333333;102.47;6.89275633333333
76.757;2.99;2.54666666666667;102.226;6.84330433333333
77.608;3.21333333333333;2.82333333333333;101.694;7.16145766666667
78.167;3.94;3.09666666666667;102.996;7.94632966666667
78.727;4.48666666666667;2.85666666666667;104.675;8.17534966666667
79.514;5.16666666666667;2.55666666666667;105.171;8.57047633333333
79.64;5.81;1.74666666666667;105.618;8.280145
80.299;6.02;1.02333333333333;107.465;7.659378
80.999;5.79666666666667;0.956666666666667;106.736;7.431174
81.552;5.72;0.633333333333333;105.828;6.986365
82.271;5.36333333333333;0.98;105.411;7.04680566666667
83.167;5.24333333333333;1.7;104.95;7.611803
83.697;5.30666666666667;1.68333333333333;103.787;7.588212
84.394;5.28;1.36666666666667;103.968;7.233407
85.306;5.27666666666667;1.50333333333333;102.763;7.42764833333333
85.703;5.52333333333333;1.65;100.819;7.574033
87.11;5.53333333333333;1.19666666666667;100.165;7.169993
88.011;5.50666666666667;0.816666666666667;99.516;6.87821566666667
88.982;5.52;0.533333333333333;96.72;6.66849533333333
90.395;5.5;0.62;95.664;6.64105633333333
91.487;5.53333333333333;0.38;94.515;6.492518
92.721;4.86;0.416666666666667;94.513;6.33382633333333
93.648;4.73333333333333;0.576666666666667;94.023;6.418909
95.108;4.74666666666667;1.08666666666667;95.268;6.934485
96.103;5.09333333333333;1.23333333333333;96.634;7.327518
97.291;5.30666666666667;1.09666666666667;97.914;7.48599433333333
98.841;5.67666666666667;0.96;99.321;7.71307966666667
99.465;6.27333333333333;0.463333333333333;99.487;7.76663466666667
100.424;6.52;-0.123333333333333;100.506;7.605319
101.27;6.47333333333333;-0.45;100.686;7.40479366666667
