# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP253
# prediction_type;rolling
# method; GFSM_(n_components=7)
"GDP253";"GDP255";"Sfygt10";"PMCP";"LHU27";"CPIAUCSL";"CES006";"MSONDQ"
10.544;20.276;1.21666666666667;64.8666666666667;738;28.9933333333333;707.1;9.68533333333333
10.954;20.671;1.25666666666667;66.0666666666667;584.666666666667;29.0433333333333;710.066666666667;10.4186666666667
11.178;20.978;0.963333333333333;61.0333333333333;474.333333333333;29.1933333333333;681.6;10.5773333333333
10.61;21.252;0.353333333333333;63.9333333333333;463.666666666667;29.37;678.7;10.3423333333333
10.971;21.505;0.613333333333333;60.6666666666667;444.666666666667;29.3966666666667;688.7;9.95833333333333
11.224;21.711;1.26666666666667;56.6666666666667;405.333333333333;29.5733333333333;686.9;10.357
11.135;21.72;1.47333333333333;49.6333333333333;425.333333333333;29.59;674.733333333333;9.93866666666667
10.836;21.944;1.58;46.1666666666667;556.666666666667;29.78;667.166666666667;9.75166666666667
10.198;22.177;1.43666666666667;49.8666666666667;666.333333333333;29.84;647.766666666667;9.83666666666667
10.414;22.581;1.48666666666667;52.2666666666667;863;29.83;640.566666666667;9.78033333333333
10.67;22.669;1.67666666666667;52.3333333333333;912;29.9466666666667;644.6;10.6503333333333
11.204;23.077;1.51333333333333;54.5666666666667;775.333333333333;29.99;641.166666666667;10.5643333333333
11.455;23.285;1.29333333333333;56.2;665.333333333333;30.1066666666667;637.333333333333;10.991
11.751;23.656;1.15666666666667;52.4333333333333;607.666666666667;30.22;629.533333333333;10.9203333333333
11.853;23.866;1.15;48.2333333333333;563.333333333333;30.3066666666667;620.2;10.7546666666667
12.402;24.18;1.09;46.1;485.333333333333;30.38;611.966666666667;11.408
12.674;24.293;0.986666666666667;49.2333333333333;580;30.4766666666667;606.066666666667;11.6976666666667
12.958;24.564;1.02333333333333;60.2666666666667;565.333333333333;30.5333333333333;612.2;12.085
13.106;25.058;0.74;59.5333333333333;542.666666666667;30.72;612.3;12.2996666666667
13.33;25.405;0.623333333333333;69.1666666666667;513.666666666667;30.8033333333333;609.966666666667;12.5436666666667
13.833;25.792;0.65;60.2333333333333;498.666666666667;30.93;607.366666666667;13.2496666666667
14.195;26.16;0.723333333333333;61.5333333333333;494;30.98;607.633333333333;14.1663333333333
14.674;26.527;0.696666666666667;62.4666666666667;497;31.05;608.266666666667;13.7563333333333
