# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP251
# prediction_type;rolling
# method; GFSM_(n_components=3)
"GDP251";"LHEL";"FM2";"FYGT1"
24.375;34;287.833333333333;3.50333333333333
25.016;38.6666666666667;292.133333333333;3.91666666666667
24.997;41;296.1;4.60333333333333
25.085;40;297.133333333333;4.91666666666667
25.643;40.3333333333333;298.7;4.57
25.515;37.6666666666667;301.1;3.87
25.555;35;306.466666666667;3.07333333333333
25.224;31.3333333333333;310.933333333333;2.99333333333333
25.376;30;316.3;2.87333333333333
25.853;31.3333333333333;322.133333333333;2.93666666666667
26.272;34;327.566666666667;3.01333333333333
26.809;37.6666666666667;333.333333333333;3.1
27.291;39.3333333333333;340.233333333333;3.20666666666667
27.589;39.3333333333333;347.433333333333;3.01666666666667
27.843;38.3333333333333;352.833333333333;3.18333333333333
27.911;37;359.9;2.99666666666667
28.277;38;367.933333333333;3.02666666666667
28.63;37.3333333333333;375.933333333333;3.14333333333333
29.169;38;383.566666666667;3.52666666666667
29.396;39;391;3.73
30.055;40;397.533333333333;3.82666666666667
30.404;42.3333333333333;404.333333333333;3.86
30.819;44.6666666666667;413.466666666667;3.76666666666667
30.902;46.3333333333333;421.966666666667;3.93
31.661;48.6666666666667;430.366666666667;4.01
32.089;52.3333333333333;437.533333333333;4.02
32.74;55;446.066666666667;4.08333333333333
33.532;62;455.833333333333;4.46333333333333
34.352;67;464.6;4.93
34.471;68;470.2;4.93333333333333
34.698;68;472.966666666667;5.51
34.977;66.6666666666667;477.733333333333;5.44
35.287;65.6666666666667;485.466666666667;4.60333333333333
35.289;64.3333333333333;497.1;4.24666666666667
35.569;64;510.6;5.12666666666667
35.838;65.6666666666667;521.4;5.56333333333333
36.576;66.6666666666667;530.333333333333;5.47333333333333
37.197;69;539.066666666667;5.94333333333333
37.45;72;549.533333333333;5.51
37.608;76.6666666666667;562.266666666667;5.83666666666667
38.201;79.3333333333333;571.866666666667;6.36333333333333
38.31;79.3333333333333;576.9;6.57333333333333
38.548;77.6666666666667;580.566666666667;7.65333333333333
38.365;77;585.566666666667;7.9
38.301;69.6666666666667;587.733333333333;7.55333333333333
38.373;62;591.7;7.45333333333333
38.714;57;605.066666666667;6.93666666666667
38.299;53;621.333333333333;5.64666666666667
39.361;51.6666666666667;641.3;4.05
39.583;53.3333333333333;666.033333333333;4.99333333333333
39.897;54.3333333333333;685.866666666667;5.75
40.011;55.6666666666667;704.433333333333;4.72666666666667
40.722;60.3333333333333;725.633333333333;4.40666666666667
41.684;63.3333333333333;743.833333333333;4.84333333333333
42.081;67.6666666666667;768.833333333333;5.15333333333333
42.77;75;794.366666666667;5.43666666666667
43.856;82;813.233333333333;6.31
44.363;81.6666666666667;826.6;7.01666666666667
44.127;82.3333333333333;838.2;8.50666666666667
44.548;81;849;7.41333333333333
44.162;77.3333333333333;864.666666666667;7.35333333333333
44.29;77.6666666666667;875.1;8.69
43.861;71.6666666666667;884.466666666667;9.01
43.689;59;898;7.67333333333333
43.166;50;915.133333333333;6.30666666666667
43.482;50;948.666666666667;6.52666666666667
44.218;53;983.233333333333;7.52
44.798;55.3333333333333;1006.96666666667;6.68
45.806;59.3333333333333;1038.96666666667;5.97666666666667
46.148;61.3333333333333;1070.16666666667;6.28
46.369;61.6666666666667;1098.6;6.01333333333333
46.701;64;1138.4;5.22666666666667
47.265;68.6666666666667;1177.1;5.42
48.193;73.6666666666667;1208.8;5.69333333333333
49.056;78;1236.63333333333;6.28
49.051;85;1262.23333333333;6.96
49.209;89.3333333333333;1285.8;7.31
51.148;96.6666666666667;1309.8;7.78666666666667
51.652;97.6666666666667;1334.2;8.44666666666667
52.332;102.666666666667;1359.13333333333;9.81666666666667
52.434;100.666666666667;1379.06666666667;10.3
52.484;102.666666666667;1411.76666666667;9.93666666666667
52.862;102.666666666667;1445.16666666667;10.1533333333333
53.017;101.666666666667;1466.66666666667;12.27
53.186;94.6666666666667;1492.33333333333;13.9333333333333
52.113;78.3333333333333;1514.56666666667;10.2833333333333
52.026;78.6666666666667;1560.33333333333;10.1366666666667
52.991;82;1593.46666666667;13.84
54.065;80.6666666666667;1620.73333333333;14.12
53.643;80.3333333333333;1664.56666666667;15.1266666666667
54.292;78;1694.06666666667;16.32
53.615;69.3333333333333;1737.8;13.5466666666667
52.736;64.3333333333333;1777.13333333333;14.3333333333333
53.019;58.3333333333333;1815.1;13.7966666666667
52.819;51.3333333333333;1848.2;11.84
52.866;50;1890.1;9.13
53.518;52.6666666666667;1993.26666666667;8.86
54.725;58.3333333333333;2044.13333333333;9.18
55.805;65.3333333333333;2076.2;10.2966666666667
56.947;73.6666666666667;2113.93333333333;9.95333333333333
58.061;80;2159.46666666667;10.1766666666667
59.06;86;2205.9;11.5466666666667
59.634;87.6666666666667;2234.93333333333;11.81
60.124;89.3333333333333;2284.5;10.0166666666667
60.68;90.3333333333333;2353.26666666667;9.39
61.198;91.6666666666667;2395.03333333333;8.46666666666667
62.155;92;2445.76666666667;7.99333333333333
62.632;91.6666666666667;2481.8;7.85333333333333
63.231;91;2518.5;7.45666666666667
63.482;91;2585.13333333333;6.60666666666667
64.09;92;2650.06666666667;5.99
64.413;94;2709.03333333333;5.79666666666667
64.837;95;2751.56666666667;5.92333333333333
65.55;98.6666666666667;2775.1;6.76666666666667
66.145;102.333333333333;2792.36666666667;7.12666666666667
67.3;103.666666666667;2824.23333333333;7.24
67.629;102.666666666667;2873.9;6.78
68.489;103;2929.5;7.3
68.854;102.666666666667;2957.6;8.00333333333333
69.763;103.333333333333;2983.6;8.52666666666667
70.471;102;3000.03333333333;9.29
70.933;99;3020.66666666667;8.92666666666667
71.439;95.3333333333333;3078.9;8.09666666666667
71.62;95.6666666666667;3139.36666666667;7.82666666666667
72.447;93;3184.3;8.12666666666667
72.632;87.3333333333333;3210.63333333333;8.27333333333333
72.637;82.6666666666667;3245;7.82666666666667
72.088;72.3333333333333;3269.5;7.30333333333333
71.721;64.6666666666667;3309.7;6.43666666666667
72.186;62.6666666666667;3347.93333333333;6.24333333333333
72.535;61;3360.1;5.88666666666667
72.875;59.6666666666667;3370.8;4.86666666666667
73.63;61.3333333333333;3399.63333333333;4.35666666666667
74.34;62.3333333333333;3401.76666666667;4.22
75.069;62;3405.9;3.41666666666667
75.896;64.3333333333333;3430.33333333333;3.56333333333333
75.988;66.3333333333333;3420.93333333333;3.40666666666667
76.373;67;3435.9;3.38
76.765;70;3452.66666666667;3.42333333333333
77.798;74.3333333333333;3473.36666666667;3.52666666666667
78.589;81.6666666666667;3484.4;3.91
79.614;81.3333333333333;3494.86666666667;5.13333333333333
80.06;83.3333333333333;3496.96666666667;5.6
80.999;88.3333333333333;3496.33333333333;6.59666666666667
81.224;86.6666666666667;3500.76666666667;6.72666666666667
81.369;82.6666666666667;3533.93333333333;5.97
82.032;84;3597;5.65333333333333
82.632;85;3632;5.44333333333333
83.215;83.6666666666667;3676.96666666667;5.12333333333333
84.579;82;3721.53333333333;5.66333333333333
85.288;82.3333333333333;3756.83333333333;5.78333333333333
86.285;84.6666666666667;3799.96666666667;5.48
86.952;87;3845.3;5.64666666666667
88.274;85.3333333333333;3888.93333333333;5.85
89.373;87;3950.1;5.54
90.032;89.3333333333333;4010.86666666667;5.48333333333333
91.028;91.3333333333333;4086.06666666667;5.31333333333333
91.63;90.3333333333333;4160.5;5.41
92.685;89;4231.9;5.09333333333333
94.093;87;4342.2;4.39
94.892;91.3333333333333;4418.7;4.66333333333333
95.677;87.3333333333333;4481.8;4.88
96.794;85;4544.96666666667;5.16
98.514;86;4605.7;5.60666666666667
98.764;89;4676.83333333333;6.18666666666667
100.315;84.6666666666667;4752.53333333333;6.21666666666667
100.2;79.3333333333333;4806.33333333333;6.13
100.721;77;4877.3;5.9
100.597;72;5007.06666666667;4.59666666666667
100.906;61;5133.9;3.78
100.551;54.3333333333333;5251;3.30333333333333
100.948;46;5369.3;2.24333333333333
101.633;46;5467.23333333333;2.32
102.186;46;5510;2.34333333333333
102.788;42.6666666666667;5614.86666666667;1.81333333333333
102.84;39.6666666666667;5732.13333333333;1.53
103.148;40.3333333333333;5818.56666666667;1.3
104.031;37;5935.26666666667;1.15333333333333
105.926;37.3333333333333;6058.4;1.22333333333333
106.621;37.3333333333333;6049.73333333333;1.3
107.402;39;6096.86666666667;1.22333333333333
108.325;38.3333333333333;6226.36666666667;1.77666666666667
109.287;37;6290.73333333333;2.08
109.977;37;6376;2.46666666666667
110.786;40.6666666666667;6416.4;3.06333333333333
111.502;38.6666666666667;6459.9;3.33666666666667
112.56;37.6666666666667;6545.53333333333;3.78666666666667
112.928;37.6666666666667;6633.76666666667;4.28666666666667
114.264;38;6728.53333333333;4.63333333333333
115.022;33;6789;5.02
115.25;29.6666666666667;6864.66666666667;5.09
115.681;30.3333333333333;6979.36666666667;4.98666666666667
115.696;30;7083.43333333333;5.01
117.056;27.3333333333333;7184.93333333333;4.93333333333333
118.425;24;7280.63333333333;4.52333333333333
118.374;21.6666666666667;7382.46666666667;3.62
118.631;20.6666666666667;7532.4;2.1
119.46;17.6666666666667;7634.36666666667;2.07333333333333
119.308;15.3333333333333;7715.83333333333;2.12333333333333
117.369;13.3333333333333;7991.9;0.993333333333333
