# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP251
# prediction_type;rolling
# method; GFSM_(n_components=1)
"GDP251";"LHEL"
24.375;34
25.016;38.6666666666667
24.997;41
25.085;40
25.643;40.3333333333333
25.515;37.6666666666667
25.555;35
25.224;31.3333333333333
25.376;30
25.853;31.3333333333333
26.272;34
26.809;37.6666666666667
27.291;39.3333333333333
27.589;39.3333333333333
27.843;38.3333333333333
27.911;37
28.277;38
28.63;37.3333333333333
29.169;38
29.396;39
30.055;40
30.404;42.3333333333333
30.819;44.6666666666667
30.902;46.3333333333333
31.661;48.6666666666667
32.089;52.3333333333333
32.74;55
33.532;62
34.352;67
34.471;68
34.698;68
34.977;66.6666666666667
35.287;65.6666666666667
35.289;64.3333333333333
35.569;64
35.838;65.6666666666667
36.576;66.6666666666667
37.197;69
37.45;72
37.608;76.6666666666667
38.201;79.3333333333333
38.31;79.3333333333333
38.548;77.6666666666667
38.365;77
38.301;69.6666666666667
38.373;62
38.714;57
38.299;53
39.361;51.6666666666667
39.583;53.3333333333333
39.897;54.3333333333333
40.011;55.6666666666667
40.722;60.3333333333333
41.684;63.3333333333333
42.081;67.6666666666667
42.77;75
43.856;82
44.363;81.6666666666667
44.127;82.3333333333333
44.548;81
44.162;77.3333333333333
44.29;77.6666666666667
43.861;71.6666666666667
43.689;59
43.166;50
43.482;50
44.218;53
44.798;55.3333333333333
45.806;59.3333333333333
46.148;61.3333333333333
46.369;61.6666666666667
46.701;64
47.265;68.6666666666667
48.193;73.6666666666667
49.056;78
49.051;85
49.209;89.3333333333333
51.148;96.6666666666667
51.652;97.6666666666667
52.332;102.666666666667
52.434;100.666666666667
52.484;102.666666666667
52.862;102.666666666667
53.017;101.666666666667
53.186;94.6666666666667
52.113;78.3333333333333
52.026;78.6666666666667
52.991;82
54.065;80.6666666666667
53.643;80.3333333333333
54.292;78
53.615;69.3333333333333
52.736;64.3333333333333
53.019;58.3333333333333
52.819;51.3333333333333
52.866;50
53.518;52.6666666666667
54.725;58.3333333333333
55.805;65.3333333333333
56.947;73.6666666666667
58.061;80
59.06;86
59.634;87.6666666666667
60.124;89.3333333333333
60.68;90.3333333333333
61.198;91.6666666666667
62.155;92
62.632;91.6666666666667
63.231;91
63.482;91
64.09;92
64.413;94
64.837;95
65.55;98.6666666666667
66.145;102.333333333333
67.3;103.666666666667
67.629;102.666666666667
68.489;103
68.854;102.666666666667
69.763;103.333333333333
70.471;102
70.933;99
71.439;95.3333333333333
71.62;95.6666666666667
72.447;93
72.632;87.3333333333333
72.637;82.6666666666667
72.088;72.3333333333333
71.721;64.6666666666667
72.186;62.6666666666667
72.535;61
72.875;59.6666666666667
73.63;61.3333333333333
74.34;62.3333333333333
75.069;62
75.896;64.3333333333333
75.988;66.3333333333333
76.373;67
76.765;70
77.798;74.3333333333333
78.589;81.6666666666667
79.614;81.3333333333333
80.06;83.3333333333333
80.999;88.3333333333333
81.224;86.6666666666667
81.369;82.6666666666667
82.032;84
82.632;85
83.215;83.6666666666667
84.579;82
85.288;82.3333333333333
86.285;84.6666666666667
86.952;87
88.274;85.3333333333333
89.373;87
90.032;89.3333333333333
91.028;91.3333333333333
91.63;90.3333333333333
92.685;89
94.093;87
94.892;91.3333333333333
95.677;87.3333333333333
96.794;85
98.514;86
98.764;89
100.315;84.6666666666667
100.2;79.3333333333333
100.721;77
100.597;72
100.906;61
100.551;54.3333333333333
100.948;46
101.633;46
102.186;46
102.788;42.6666666666667
102.84;39.6666666666667
103.148;40.3333333333333
104.031;37
105.926;37.3333333333333
106.621;37.3333333333333
107.402;39
108.325;38.3333333333333
109.287;37
109.977;37
110.786;40.6666666666667
111.502;38.6666666666667
112.56;37.6666666666667
112.928;37.6666666666667
114.264;38
115.022;33
115.25;29.6666666666667
115.681;30.3333333333333
115.696;30
117.056;27.3333333333333
118.425;24
118.374;21.6666666666667
118.631;20.6666666666667
119.46;17.6666666666667
119.308;15.3333333333333
117.369;13.3333333333333
