# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=1)
"GDP252";"Sfygt10"
22.641;1.21666666666667
23.025;1.25666666666667
23.284;0.963333333333333
23.317;0.353333333333333
23.527;0.613333333333333
23.817;1.26666666666667
23.719;1.47333333333333
23.746;1.58
23.744;1.43666666666667
24.1;1.48666666666667
24.217;1.67666666666667
24.704;1.51333333333333
24.968;1.29333333333333
25.271;1.15666666666667
25.477;1.15
25.84;1.09
26.013;0.986666666666667
26.263;1.02333333333333
26.62;0.74
26.846;0.623333333333333
27.379;0.65
27.864;0.723333333333333
28.38;0.696666666666667
28.459;0.49
29.087;0.313333333333333
29.409;0.333333333333333
29.914;0.38
30.755;0.306666666666667
31.208;0.16
31.294;0.193333333333333
31.652;0.0966666666666667
31.783;-0.206666666666667
31.97;0.07
32.398;1.16
32.563;0.946666666666667
32.759;0.89
33.539;0.56
34.055;0.223333333333333
34.695;0.263333333333333
34.849;0.183333333333333
35.24;0.0833333333333333
35.463;0.156666666666667
35.626;-0.166666666666667
35.906;-0.0566666666666667
36.122;0.156666666666667
36.29;1.03666666666667
36.607;1.13333333333333
36.503;1.5
37.205;2.17666666666667
37.548;1.99666666666667
37.847;1.47333333333333
38.479;1.66
38.989;2.59666666666667
39.726;2.37333333333333
40.336;2.07
41.276;1.51
42.021;0.903333333333333
41.999;0.203333333333333
42.149;-1.11666666666667
42.024;-0.746666666666667
41.662;-0.563333333333333
41.829;-0.61
42.016;-0.226666666666667
41.41;0.31
41.764;1.79
42.445;2.65666666666667
43.048;1.96666666666667
43.496;2.43666666666667
44.362;2.83666666666667
44.757;2.61666666666667
45.225;2.58
45.82;2.51666666666667
46.363;2.72333333333333
46.614;2.53
47.058;1.86
47.765;1.48666666666667
48.036;1.61666666666667
49.061;1.84333333333333
49.275;1.17666666666667
49.675;0.25
49.935;-0.276666666666667
49.916;-0.263333333333333
50.41;-0.57
50.555;-1.39666666666667
50.475;-1.36666666666667
49.349;0.86
49.886;1.8
50.55;-1.19
50.766;-1.43
50.778;-1.15666666666667
50.979;-0.206666666666667
50.594;2.33666666666667
50.927;1.48
51.107;1.51
51.501;3.8
52.436;2.76
52.95;2.45666666666667
54.003;2.14666666666667
54.962;2.48666666666667
55.829;2.88666666666667
56.31;2.77333333333333
57.117;3.40333333333333
57.558;2.54666666666667
58.317;2.94
59.297;3.4
59.836;3.35333333333333
60.971;3.23
61.109;2.59333333333333
61.619;1.66
62.272;1.46333333333333
63.352;1.78333333333333
63.755;1.91
63.783;1.65666666666667
64.655;2.68666666666667
65.381;2.83333333333333
65.541;3.26
66.632;2.69333333333333
67.109;2.7
67.669;2.09
68.463;1.23
68.718;0.666666666666667
69.042;0.363333333333333
69.699;0.263333333333333
70.018;0.253333333333333
70.587;0.663333333333333
70.822;0.93
71.113;1.22666666666667
70.604;1.40666666666667
70.304;1.99333333333333
70.918;2.57
71.225;2.56333333333333
71.163;2.80666666666667
72.336;3.41
72.752;3.69666666666667
73.476;3.53333333333333
74.33;3.67333333333333
74.596;3.32
75.257;3.02333333333333
76.079;2.61333333333333
76.757;2.54666666666667
77.608;2.82333333333333
78.167;3.09666666666667
78.727;2.85666666666667
79.514;2.55666666666667
79.64;1.74666666666667
80.299;1.02333333333333
80.999;0.956666666666667
81.552;0.633333333333333
82.271;0.98
83.167;1.7
83.697;1.68333333333333
84.394;1.36666666666667
85.306;1.50333333333333
85.703;1.65
87.11;1.19666666666667
88.011;0.816666666666667
88.982;0.533333333333333
90.395;0.62
91.487;0.38
92.721;0.416666666666667
93.648;0.576666666666667
95.108;1.08666666666667
96.103;1.23333333333333
97.291;1.09666666666667
98.841;0.96
99.465;0.463333333333333
100.424;-0.123333333333333
101.27;-0.45
101.687;0.233333333333333
101.942;1.61
102.391;1.81
104.128;2.86333333333333
104.494;3.35333333333333
105.106;3.38333333333333
105.695;2.61666666666667
106.066;2.67333333333333
106.611;2.76333333333333
107.566;2.58
109.103;3.30333333333333
109.718;3.37
110.917;3.10333333333333
111.59;3.52333333333333
112.555;2.81666666666667
113.724;2.16666666666667
114.217;1.76
115.239;1.29666666666667
116.303;0.853333333333333
116.701;0.663333333333333
117.925;0.176666666666667
118.737;0.366666666666667
119.393;-0.01
120.485;-0.273333333333333
121.631;-0.303333333333333
122.226;0.11
122.838;0.426666666666667
123.13;0.87
123.395;1.62
123.77;2.26
122.572;2.37
121.235;2.95666666666667
