# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=7)
"GDP252";"HSBR";"Sfygt10";"FYBAAC";"FYGT5";"FYFF";"GDP285A";"FYAAAC"
22.641;1543.66666666667;1.21666666666667;4.87;3.98666666666667;2.57;21.786;4.13
23.025;1514;1.25666666666667;4.95333333333333;4.32333333333333;3.08333333333333;21.82;4.35333333333333
23.284;1442.66666666667;0.963333333333333;5.11666666666667;4.68333333333333;3.57666666666667;21.891;4.47333333333333
23.317;1350;0.353333333333333;5.27333333333333;4.82666666666667;3.99;22.107;4.57
23.527;1045;0.613333333333333;5.31;4.64;3.93333333333333;22.052;4.55333333333333
23.817;1008.66666666667;1.26666666666667;5.24666666666667;4.3;3.69666666666667;22.069;4.45333333333333
23.719;992.333333333333;1.47333333333333;5.10333333333333;3.67333333333333;2.93666666666667;22.19;4.31333333333333
23.746;967.333333333333;1.58;5.09666666666667;3.74666666666667;2.29666666666667;22.129;4.32
23.744;976.666666666667;1.43666666666667;5.06333333333333;3.64333333333333;2.00333333333333;22.15;4.27
24.1;1033;1.48666666666667;5.01666666666667;3.61666666666667;1.73333333333333;22.119;4.28333333333333
24.217;1113.33333333333;1.67666666666667;5.10666666666667;3.9;1.68333333333333;22.092;4.43666666666667
24.704;1145.33333333333;1.51333333333333;5.11333333333333;3.84333333333333;2.4;22.081;4.41
24.968;1150;1.29333333333333;5.06333333333333;3.83666666666667;2.45666666666667;21.832;4.41
25.271;1177;1.15666666666667;5.01333333333333;3.63333333333333;2.60666666666667;21.868;4.29666666666667
25.477;1204;1.15;5.04666666666667;3.73666666666667;2.84666666666667;21.792;4.33666666666667
25.84;1217.66666666667;1.09;4.95666666666667;3.6;2.92333333333333;21.906;4.25666666666667
26.013;1239.33333333333;0.986666666666667;4.89333333333333;3.64;2.96666666666667;22.105;4.19666666666667
26.263;1327.66666666667;1.02333333333333;4.85333333333333;3.75666666666667;2.96333333333333;22.201;4.22
26.62;1348;0.74;4.83666666666667;3.91333333333333;3.33;22.332;4.28666666666667
26.846;1398;0.623333333333333;4.84;4.00666666666667;3.45333333333333;22.456;4.33333333333333
27.379;1350.33333333333;0.65;4.83;4.08;3.46333333333333;22.655;4.37666666666667
27.864;1281;0.723333333333333;4.85;4.07333333333333;3.49;22.771;4.40666666666667
28.38;1291.66666666667;0.696666666666667;4.82333333333333;4.05333333333333;3.45666666666667;22.739;4.41
28.459;1216;0.49;4.81;4.06666666666667;3.57666666666667;22.808;4.43
29.087;1220;0.313333333333333;4.78666666666667;4.13333333333333;3.97333333333333;22.993;4.42
29.409;1203.33333333333;0.333333333333333;4.82;4.15;4.07666666666667;22.895;4.44333333333333
29.914;1237.66666666667;0.38;4.89;4.2;4.07333333333333;23.054;4.49666666666667
30.755;1300;0.306666666666667;4.96666666666667;4.50666666666667;4.16666666666667;23.296;4.61333333333333
31.208;1239.33333333333;0.16;5.16666666666667;4.92;4.55666666666667;23.414;4.81333333333333
31.294;1059.66666666667;0.193333333333333;5.49;4.89666666666667;4.91333333333333;23.658;5.00333333333333
31.652;861;0.0966666666666667;5.86666666666667;5.39;5.41;23.59;5.32
31.783;739.333333333333;-0.206666666666667;6.13666666666667;5.21;5.56333333333333;23.724;5.38333333333333
31.97;952.333333333333;0.07;5.88;4.66;4.82333333333333;23.734;5.12
32.398;1093.33333333333;1.16;5.98;4.75666666666667;3.99;23.669;5.26333333333333
32.563;1228.33333333333;0.946666666666667;6.33;5.31333333333333;3.89333333333333;23.67;5.61666666666667
32.759;1297.33333333333;0.89;6.72333333333333;5.7;4.17333333333333;23.68;6.02666666666667
33.539;1297;0.56;6.83;5.63;4.78666666666667;23.846;6.12666666666667
34.055;1294.33333333333;0.223333333333333;7.02333333333333;5.86;5.98;24.026;6.25333333333333
34.695;1388.33333333333;0.263333333333333;6.86333333333333;5.52666666666667;5.94333333333333;24.074;6.07666666666667
