# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;9
# predict;GDP252
# prediction_type;rolling
# method; GFSM_(n_components=2)
"GDP252";"HSBR";"Sfygt10"
22.641;1543.66666666667;1.21666666666667
23.025;1514;1.25666666666667
23.284;1442.66666666667;0.963333333333333
23.317;1350;0.353333333333333
23.527;1045;0.613333333333333
23.817;1008.66666666667;1.26666666666667
23.719;992.333333333333;1.47333333333333
23.746;967.333333333333;1.58
23.744;976.666666666667;1.43666666666667
24.1;1033;1.48666666666667
24.217;1113.33333333333;1.67666666666667
24.704;1145.33333333333;1.51333333333333
24.968;1150;1.29333333333333
25.271;1177;1.15666666666667
25.477;1204;1.15
25.84;1217.66666666667;1.09
26.013;1239.33333333333;0.986666666666667
26.263;1327.66666666667;1.02333333333333
26.62;1348;0.74
26.846;1398;0.623333333333333
27.379;1350.33333333333;0.65
27.864;1281;0.723333333333333
28.38;1291.66666666667;0.696666666666667
28.459;1216;0.49
29.087;1220;0.313333333333333
29.409;1203.33333333333;0.333333333333333
29.914;1237.66666666667;0.38
30.755;1300;0.306666666666667
31.208;1239.33333333333;0.16
31.294;1059.66666666667;0.193333333333333
31.652;861;0.0966666666666667
31.783;739.333333333333;-0.206666666666667
31.97;952.333333333333;0.07
32.398;1093.33333333333;1.16
32.563;1228.33333333333;0.946666666666667
32.759;1297.33333333333;0.89
33.539;1297;0.56
34.055;1294.33333333333;0.223333333333333
34.695;1388.33333333333;0.263333333333333
34.849;1415.33333333333;0.183333333333333
35.24;1464;0.0833333333333333
35.463;1372.66666666667;0.156666666666667
35.626;1286;-0.166666666666667
35.906;1187.33333333333;-0.0566666666666667
36.122;1104;0.156666666666667
36.29;1291.33333333333;1.03666666666667
36.607;1381.33333333333;1.13333333333333
